TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Farma;603-21-6;Display de Balcão;Bemol Farma Amazonas Shopping;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem, apenas há destaque para a marca ""Original Gourmet Lollipops"" e outros elementos de uma loja.
";NÃO;Lollipops Original Gourmet, Computador LG, Caixa registradora, Dispositivo de pagamento, Garrafa de líquido, Caneta, Papel impresso, Monitor de circuito interno.;0
Locação;Farma;604-21-7;Display de Balcão;Bemol Farma Grande Circular;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;605-21-6;Display de Balcão;Bemol Farma Matriz;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;30/06/2025;"NÃO - Após análise da imagem, não há logotipo ou menção visível à marca SIMAS.
";NÃO;Pirulito Original Gourmet, pacote de doces, frascos de suplemento Ômega 3, rolo de fita adesiva, telefone, cartões de crédito, embalagem de bombons.;0
Locação;Farma;606-21-4;Display de Balcão;Bemol Farma Shopping Ponta Negra;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem, apenas o nome ""Original Gourmet Lollipops"" é destacado.
";NÃO;Pirulitos Original Gourmet, Cartela de Pirulitos sortidos;0
Locação;Farma;607-21-6;Display de Balcão;Bemol Farma Nova Cidade;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não há nenhuma evidência visível do logotipo ou do nome da marca SIMAS na imagem apresentada.
";NÃO;Shampoo Daaz, Gel Antisséptico, Vitamina C 500mg, Ômega 3, Genérico de Emulsão, Genérico de Estomaguax, Genérico de Floratil, Genérico de Fluconazol, Genérico de Dipirona, Genérico de Ranitidina, Genérico de Orlistat.;0
Locação;Farma;609-21-3;Display de Balcão;Bemol Farma Porto Velho;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;24/06/2025;"NÃO - A imagem mostra produtos e cartões de presente associados a marcas como Google Play, Uber, Netflix e Xbox, mas não há nenhuma indicação visível do logotipo ou nome da marca SIMAS.
";NÃO;Cartão Google Play, Cartão Google Play, Cartão Uber, Cartão Netflix, Cartão Xbox, Cartão Netflix;0
Locação;Farma;610-21-3;Display de Balcão;Bemol Farma Boa Vista;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está presente e visível na imagem.
";NÃO;Lollipop Gourmet, Frasco de extrato herbal, Frasco de óleo essencial, Frasco de solução de vitamina, Caixa de biscoitos, Frasco de gotas de ervas;0
Locação;Farma;611-21-3;Display de Balcão;Bemol Farma Itacoatiara;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou nome da marca SIMAS não está visível na imagem, que mostra um display de pirulitos, produtos de farmácia e materiais promocionais genéricos.
";NÃO;Bolinhas de goma, Lollipop, Desinfetante para as mãos, Gel antisséptico, Pilhas, Caneta esferográfica, Cartão de aviso, Cartão de desconto, Poster para colorir.;0
Locação;Farma;612-21-5;Display de Balcão;Bemol Farma Manauara;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem não contém o logotipo ou o nome da marca SIMAS. É uma exibição de pirulitos sem qualquer referência à marca mencionada.
";NÃO;;
Locação;Farma;614-21-3;Display de Balcão;Bemol Farma Presidente Figueiredo;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;26/06/2025;"NÃO - O logotipo ou nome da marca SIMAS não está visível na imagem, apenas aparecem itens relacionados à marca ""Original Gourmet Lollipops"", além de outros elementos como a marca TIM e informações de um programa de recompensas.
";NÃO;;0
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/10/2025;31/10/2025;7350;17/05/2025;;;;
Locação;Farma;615-21-6;Display de Balcão;Bemol Farma Djalma;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;617-21-5;Display de Balcão;Bemol Farma DB Ponta Negra;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não há nenhum logotipo ou nome visível da marca SIMAS na imagem.
";NÃO;Pirulito Original Gourmet, Pilhas Energizer, Kinder Joy;0
Locação;Farma;618-21-4;Display de Balcão;Bemol Farma Studio 5;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou nome da marca SIMAS não está visível na imagem. Ela mostra produtos cosméticos e uma reflexão no espelho, sem quaisquer referências à marca mencionada.
";NÃO;Pó compacto, Pó iluminador, Base líquida, Lipstick, Batom, Creme hidratante Zanphy, Lápis de olho, Gel para sobrancelhas, Demaquilante, Batom líquido, Corretivo, Primer.;0
Locação;Farma;619-21-3;Display de Balcão;Bemol Farma Jatuarana;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem. Observa-se principalmente o display de pirulitos ""Original Gourmet Lollipops"" e outros produtos ao redor.
";NÃO;Pirulito Original Gourmet, Bloco de Notas, Produto para Estímulo da Dor, Carrinho de Silicone para Sofá, Analgésicos e Anti-inflamatórios, Remédios diversos, Frascos de Pomada, Produtos de Higiene pessoal.;0
Locação;Farma;620-21-6;Display de Balcão;Bemol Farma Avenida;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem contém itens diversos e expositores, mas não apresenta o logotipo ou o nome da marca SIMAS visível.
";NÃO;Lollipop Original Gourmet, Frascos de suplemento, Produtos de higiene pessoal, Pacotes de fraldas infantis, Produtos farmacêuticos.;0
Locação;Farma;621-21-6;Display de Balcão;Bemol Farma Sumaúma;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;622-21-4;Display de Balcão;Bemol Farma Autazes;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;623-21-3;Display de Balcão;Bemol Farma Ataíde Teive;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não é possível identificar o logotipo ou o nome da marca SIMAS na imagem apresentada.
";NÃO;Lollipop Original Gourmet, Gel Desinfetante para Mãos, Bebida Em Dose, Caneca Térmica, Computador, Cartaz de Oferta, Cartões de Receita Médica;0
Locação;Farma;624-21-4;Display de Balcão;Bemol Farma Manacapuru;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem, que retrata um display de pirulitos e itens relacionados a operadoras de recarga.
";NÃO;Pirulito Original Gourmet;0
Locação;Farma;625-21-3;Display de Balcão;Bemol Farma Rio Branco ;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/11/2025;30/11/2025;7350;17/05/2025;;;;
Locação;Farma;626-21-3;Display de Balcão;Bemol Farma Rorainópois ;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;627-21-3;Display de Balcão;Bemol Farma Getúlio Vargas;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está presente ou visível na imagem.
";NÃO;Pirulitos Original Gourmet, Produtos de higiene pessoal (shampoos e condicionadores);0
Locação;Farma;628-21-3;Display de Balcão;Bemol Farma Eduardo Gomes;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem. O destaque é a marca ""Original Gourmet Lollipops"".
";NÃO;Lollipop Original Gourmet, sorvete em formato de pirulito, embalagem de BabyRub;0
Locação;Farma;629-21-4;Display de Balcão;Bemol Farma Rio Preto da Eva;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem não apresenta o logotipo ou o nome da marca SIMAS visível.
";NÃO;Lollipop Original Gourmet, terminal de pagamento, cartão de crédito, embalagens de medicamentos, suportes para medicamentos, display de produtos, computador, impressora, itens de papelaria, anúncios promocionais.;0
Locação;Farma;630-21-3;Display de Balcão;Bemol Farma Codajás;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou nome da marca SIMAS não está visível na imagem. A foto mostra pirulitos e um ambiente de loja, mas não há nenhum elemento que indique a presença da marca SIMAS.
";NÃO;;0
Locação;Farma;631-21-3;Display de Balcão;Bemol Farma Porto Velho Shopping;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;632-21-3;Display de Balcão;Bemol Farma Cruzeiro do Sul;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou nome da marca SIMAS não está visível na imagem. Apenas são exibidos elementos relacionados à marca ""Original Gourmet Lollipops"" e itens do ambiente.
";NÃO;Pirulito Gourmet Original, Pirulito de sabores variados;0
Locação;Farma;633-21-3;Display de Balcão;Bemol Farma Manaquiri;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;634-21-3;Display de Balcão;Bemol Farma Major Williams;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem apresenta um expositor de pirulitos ""Original Gourmet Lollipops"" em uma farmácia, mas não há qualquer indicação visível do logotipo ou do nome da marca SIMAS.
";NÃO;Pirulitos, Display de Pirulitos, Lollipop Original Gourmet;0
Locação;Farma;635-21-3;Display de Balcão;Bemol Farma Careiro;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não há nenhuma indicação visível do logotipo ou nome da marca SIMAS na imagem. Ela apresenta pirulitos sem qualquer marca claramente identificável relacionada à SIMAS.
";NÃO;Pirulito, Pirulito colorido, Pirulito de frutas, Pirulito com sabor variado;0
Locação;Varejo;AMA-25-8;PAINEL DE TV;Bemol Amazonas Shopping;LG;Entrada interna, esquerda, parede 1;LG;LG;01/12/2025;31/12/2025;7350;17/05/2025;;;;
Locação;Farma;636-21-6;Display de Balcão;Bemol Farma Dom Pedro;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;24/06/2025;"NÃO - A imagem mostra um display de pirulitos ""Original Gourmet Lollipops"", com destaque para sua marca e informações. Não há evidências visíveis do logotipo ou nome da marca SIMAS.
";NÃO;Pirulito Original Gourmet, base de exposição de pirulitos, cartaz de sabor de pirulitos;0
Locação;Farma;637-21-6;Display de Balcão;Bemol Farma Boulevard;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está presente nem visível na imagem, que mostra um expositor de pirulitos da marca ""Original Gourmet Lollipops"".
";NÃO;Pirulito Original Gourmet, display de pirulitos;0
Locação;Farma;638-21-3;Display de Balcão;Bemol Farma Iranduba;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem, apenas é possível identificar a marca ""Original Gourmet"" nos pirulitos e no display.
";NÃO;Piruleta Original Gourmet, Código de Defesa do Consumidor 2022, Impressora, Computador.;0
Locação;Farma;639-21-4;Display de Balcão;Bemol Farma Parintins;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não há nenhum logotipo ou nome da marca SIMAS visível na imagem.
";NÃO;Pirulitos Original Gourmet, suporte para pirulitos;0
Locação;Farma;640-21-3;Display de Balcão;Bemol Farma Coari;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;25/06/2025;"NÃO - Não é possível identificar o logotipo ou o nome da marca SIMAS visível na imagem.
";NÃO;Pirulitos Gourmet Original, computador HP, suporte para celular, dispensador de hidrogel, xícara branca, recipiente para doces, papéis de medicamento;0
Locação;Farma;641-21-6;Display de Balcão;Bemol Farma Educandos;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou nome da marca SIMAS não está visível na imagem. Apenas marcas relacionadas a ""Original Gourmet Lollipops"" e outros elementos de loja estão presentes.
";NÃO;Pirulitos, display de pirulitos;0
Locação;Farma;642-21-4;Display de Balcão;Bemol Farma Via Norte;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;30/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem. A imagem exibe produtos da marca ""Original Gourmet Lollipops"" e caixas com o logotipo ""bemolfarma"".
";NÃO;Pirulito Original Gourmet, Chocolate de leite, Biscoitos recheados diversos;0
Locação;Farma;643-21-4;Display de Balcão;Bemol Farma Efigênio Sales;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não há nenhuma evidência visível do logotipo ou nome da marca SIMAS na imagem, apenas marcas como ""TIM"" e ""Original Gourmet Lollipops"" estão identificáveis.
";NÃO;Pirulito Gourmet, água mineral, ômega 3, embalagem de doces variados, embalagem de sobremesa.;0
Locação;Farma;644-21-6;Display de Balcão;Bemol Farma Franceses;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;645-21-4;Display de Balcão;Bemol Farma Coroado;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;24/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está presente ou visível na imagem. A imagem mostra um display de pirulitos, materiais diversos e o Código de Defesa do Consumidor, mas não há qualquer indicação clara da marca SIMAS.
";NÃO;Pirulito Gourmet, Caderno Código de Defesa do Consumidor, Suplemento Vitamínico 300g, Cartão de recarga, Maquina de cartão de crédito, Caixa de doces variados;0
Locação;Varejo;AVE-25-4;PAINEL DE TV;Bemol Avenida;LG;Eletrônicos, lateral, esquerda, parede 2;LG;LG;01/01/2025;31/01/2025;5700;17/05/2025;"SIM - O logotipo ""LG"" está claramente visível na imagem, localizado na parte superior da parede na exibição de televisores.
";SIM;;
Locação;Farma;646-21-3;Display de Balcão;Bemol Farma Maués;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;647-21-5;Display de Balcão;Bemol Farma Avenida das Torres;;;SIMAS;SIMAS;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca SIMAS não está visível na imagem. Apenas são visíveis elementos relacionados a ""Original Gourmet Lollipops"" e outras marcas e objetos no cenário.
";NÃO;Pirulitos Gourmet Original, Opcionais de Lata, Teclado, Computador Dell;0
Locação;Farma;615-11-3;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Djalma;;;ZANPHY;ZANPHY;01/06/2025;30/06/2025;2000;23/06/2025;;;;
Locação;Farma;617-11-3;3  ou 2 Prateleira de Make/Dermo;Bemol Farma DB Ponta Negra;;;ZANPHY;ZANPHY;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - A imagem mostra prateleiras com uma variedade de produtos cosméticos exibidos, mas não há logotipo ou nome da marca ZANPHY visível nos itens apresentados.
";NÃO;Shampoo, Condicionador, Máscara capilar, Óleo para cabelo, Creme para pentear, Finalizador para cabelo, Fluidificante capilar, Spray de brilho, Gel para cabelo;14
Locação;Farma;647-11-3;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Avenida das Torres;;;ZANPHY;ZANPHY;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - Após análise da imagem, não há logotipo ou nome da marca Zanphy visível nos produtos ou na exibição apresentada.
";NÃO;Condicionador Bonacure, Shampoo Bonacure, Máscara de tratamento Bonacure, Creme de pentear Hidra, Óleo de cabelo Hidra, Gel para cabelo Hidra, Shampoo Cremoso, Máscara de hidratação, Shampoo Antiqueda, Tratamento capilar Seda;0
Locação;Farma;601-11-2;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Torquato;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;;;;
Locação;Farma;603-11-3;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Amazonas Shopping;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;"SIM - O nome da marca DAILUS está visível no balcão, indicado na faixa azul localizada na seção de produtos.
";SIM;Base líquida Cover Fix, Protetor solar, Creme para a pele, Batom, Esmalte, Hidratante labial, Removedor de maquiagem, Desodorante, Lixa de unhas, Lenços umedecidos, Gel hidrante.;7
Locação;Farma;617-11-4;3  ou 2 Prateleira de Make/Dermo;Bemol Farma DB Ponta Negra;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - A imagem mostra prateleiras com produtos cosméticos, mas não é possível identificar o logotipo ou o nome da marca DAILUS presente e visível.
";NÃO;Fixador de Maquiagem, Base Cover FX, Creme Hidratante, Protetor Solar, Gel de Limpeza Facial, Creme para as Mãos, Esfoliante Facial.;5
Locação;Farma;618-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Studio 5;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;"SIM - O nome da marca DAILUS está presente e visível em diversos produtos dentro da prateleira, especialmente nos batons líquidos.
";SIM;Pó Compacto, Pó Facial, Base em Bastão, Batom Colorido, Batom Líquido, Creme Facial Zanphy, Máscara de Cílios, Hidratante Facial Zanphy, Paleta de Sombras, Primer Facial, Gloss Labial;6
Locação;Farma;621-11-2;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Sumaúma;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;"NÃO - O logotipo ou o nome da marca DAILUS não está visível na imagem. Os produtos estão organizados em prateleiras, mas não há identificação clara da marca.
";NÃO;Produtos de cuidados com a pele, Produto para fixação de maquiagem, Base líquida Cover Fix, Fertilização de unhas, Pó facial solto, Hidratante facial Sweet Skin, Máscara de limpeza facial Sweet Skin;10
Locação;Varejo;AVE-25-4;PAINEL DE TV;Bemol Avenida;LG;Eletrônicos, lateral, esquerda, parede 2;LG;LG;01/02/2025;28/02/2025;5700;17/05/2025;;;;
Locação;Farma;623-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Ataíde Teive;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;"SIM - O nome da marca DAILUS é claramente visível nas embalagens laranja na prateleira central, identificadas com o texto ""Dailus"".
";SIM;Vizzela Fix HD, Vizzela Banana, Dailus Cobertura Fix, Dailus Fix, Dailus, Batom Beliz, Caneta delineadora, Pó compacto, Máscara de cílios, Lápis para sobrancelhas;4
Locação;Farma;626-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Rorainópois ;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;;;;
Locação;Farma;636-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Dom Pedro;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;24/06/2025;"SIM - O nome da marca DAILUS está visível na frente das caixas dos produtos expostos na prateleira.
";SIM;Toner, Espuma de Limpeza Facial 4YOU, Base Dailus Cover Fix;12
Locação;Farma;637-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Boulevard;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;27/06/2025;"NÃO - Na imagem, os produtos exibidos são das marcas Vizzela e outros itens de maquiagem, mas não há nenhum logotipo ou nome da marca DAILUS visível.
";NÃO;Pó facial, Fix Tubo, Fix, Fix Vizzela, Fix spray, Vizzela, Maquiagem;0
Locação;Farma;639-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Parintins;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;;;;
Locação;Farma;641-11-1;3  ou 2 Prateleira de Make/Dermo;Bemol Farma Educandos;;;DAILUS ;DAILUS ;01/06/2025;30/06/2025;2000;23/06/2025;"SIM - O nome da marca Dailus está presente e visível nas embalagens dos produtos na prateleira superior, como ""Cover Fix"" e ""Fix Tudo"".
";SIM;Corretivo Dailus COVER FIX, Fixador Dailus FIX TUDO, Hidratante facial Nivea, Hidratante facial Soft, Hidratante facial Cativa, Hidratante facial Q10, Creme hidratante de rosto Dailus, Creme hidratante facial, Esfoliante facial.;7
